Gene	NH4_0.05_7.5_0.5	NH4_0.1_7.5_5.0	NH4_0.1_7.5_0.5	NH4_0.13_7.5_0.5	NH4_0.18_7.5_0.5	NH4_0.3_7.5_0.5	NH4_0.35_7.5_0.5	Gln_0.1_7.5_5.53	Gln_0.1_1.21_5.53	Gln_0.1_6.87_0.55	Phe_0.1_7.5_12.35	Phe_0.1_7.5_1.24	Ile_0.1_7.5_9.81	Ile_0.1_7.5_0.98
ADH2	-5.060889868241441	-3.1251962044084074	-5.891486446687935	-5.909683389255048	-6.014012048357543	-6.227344539483879	-6.230428254551987	-3.0685935374669846	-4.602647903381574	-5.764752045662537	-4.013327619083996	-6.0030138066411105	-4.344595490472274	-4.686692242916043
TDH3	-3.902644235189505	-4.5377532483054885	-3.873003182379902	-3.796189898505642	-4.070065730833189	-3.910164230290681	-3.7435399111878387	-4.890026160101724	-3.9707152732957205	-3.733158267032597	-4.471971995593034	-3.9082163342068186	-4.037035086072798	-3.530477761494218
TDH1	-4.207871444582774	-4.803413116750149	-4.173924138258775	-4.112560938357535	-4.432313663830699	-4.260468364488089	-4.171719318005951	-5.216185256537156	-4.19345623794392	-3.977811120502217	-4.854333847188022	-4.163584132341826	-4.320077791108383	-3.7760060070257286
COX5A	-7.148297775054846	-7.060342916105767	-7.048964164029957	-6.761362598759693	-6.678713763064791	-7.249928430490527	-7.745772083848922	-7.748189076504307	-7.067535927172913	-6.783063672225762	-6.550665805449289	-6.767021555720567	-7.057168749746752	-6.855732417560861
COX5B	-9.807642438525834	-10.722195876512949	-9.716914517190258	-9.466277729814736	-9.619340650202705	-10.256253952588239	-10.459819125515539	-11.159353520347175	-10.333922591349802	-9.535248449317416	-10.198798364578751	-9.51634232057179	-10.23022427282816	-9.518569888290784
COX6	-6.4752220502397115	-6.413833348973132	-6.561054026337981	-6.228332695187981	-6.405905834551611	-6.840767911320381	-7.083203973681978	-6.847183402227169	-6.276095771004634	-6.296569722420597	-5.810459084726712	-6.2628607418563496	-6.469215820730441	-6.7748162870538415
CCP1	-8.534740338111583	-9.045772067778207	-8.457529298672783	-8.54269516424443	-8.837856751604933	-9.475596179546704	-9.851837094365246	-9.500980917345835	-9.048323166172855	-8.462729800915204	-8.787525169053831	-8.571321397368335	-9.113910949880333	-8.57944202961671
SOD1	-3.0979096847831884	-3.067883432821656	-3.033176306442959	-3.0300176091793607	-3.2154579035582778	-3.359751519617839	-3.651720887131141	-2.7722879008841192	-3.2174496444709817	-3.294008830368286	-3.095421173205733	-3.148738567861457	-3.4139708694435456	-3.2741348986525876
SOD2	-6.308697834650874	-6.983833427223426	-6.663310276900852	-6.3511140418609715	-6.626297282426961	-7.4385631972503985	-7.768342432328287	-7.561564736292671	-7.4524537770071335	-6.514203441419423	-6.502268616129406	-6.804660070835271	-7.5845780414622155	-7.758945521088935
HIS1	-7.89004677424441	-8.044889840734667	-7.996225147445446	-8.074318839288999	-8.014671779160468	-7.7870545201935455	-7.785437902035913	-8.385289879834623	-7.857209298995973	-8.118363282243747	-8.276449075943816	-8.057723799986578	-7.891331560407493	-8.006703810778069
CDC28	-9.34869287832825	-9.340396302713378	-9.30017164161098	-9.237394652253473	-9.2145878415924	-9.54496375133276	-9.77039897132646	-9.457799269207687	-9.242490635710638	-9.272205689944363	-9.342293388631857	-9.228109598750438	-9.283601870232921	-9.435124143873049
CDC19	-4.686066812563246	-5.459487261439814	-4.439992796398232	-4.325618952619088	-4.571161131672729	-4.573071420214543	-4.42309390800879	-5.547108384030724	-4.7758643621873995	-4.4482451828059935	-5.314346022795532	-4.55429120886126	-4.8652027738979475	-4.514916803084616
PGK1	-3.4685740289536775	-3.9380313672291183	-3.768021511601834	-4.110770047052006	-4.301457735022151	-4.345235150049198	-4.349816413899258	-4.210819904825949	-3.6689192741479757	-3.9550751101947927	-4.347755120667171	-3.979011003820149	-3.6144519599396197	-3.6620238196197477
SUC2	-8.26571489757904	-7.029821650876002	-8.940764319140937	-9.272766413804751	-9.177319013637826	-9.530796581496029	-9.902977171030985	-7.532902706398332	-8.53124292412595	-9.251586791926904	-7.643111265882432	-9.328358163545287	-8.224649413543037	-9.25656607782792
PRC1	-8.313365756044005	-8.481244094205115	-8.784695892011234	-9.058996340341881	-9.156755523729375	-9.84398076813089	-10.242945999092392	-8.382291523970295	-8.842807120116822	-8.976485412423434	-8.980852728435574	-8.76939136515083	-8.839110844997434	-9.02320870017408
CAR1	-10.320260305082682	-10.976815749851225	-10.849023386835235	-11.350436802190776	-11.321305763512356	-11.404549334870973	-11.544498805602537	-10.995120273890796	-9.401715932066356	-10.978673297892142	-10.194244097721397	-10.95091067437081	-9.414077011149976	-10.063405666465911
HIS4	-8.454940863536384	-8.361898507896262	-8.221086842361295	-8.043354768315227	-8.06361989276752	-7.893791189531124	-7.811092765929157	-8.680703742822912	-7.981252425837259	-8.193767910706681	-8.146001688536128	-8.26036794083729	-8.0786660011432	-7.881646037674428
IPP1	-5.264338279625384	-4.586090006174136	-5.131476245646696	-5.189127459078883	-4.860655377089441	-4.9704278422179256	-5.262072161893315	-4.74195964794687	-5.025705894633764	-5.757375425634272	-5.144201570168305	-5.505042055767031	-5.0948027623812715	-5.64917189555607
ATP2	-6.421113250937192	-6.5043101957700395	-6.161031914555932	-5.8226606427809315	-5.852300690303245	-5.896097967808142	-5.8194426297481625	-6.535117554055127	-6.258163471559533	-5.6274744375347785	-5.874035873362268	-5.652456752691734	-6.147145188738313	-5.569978515972275
CIT1	-6.744724978943502	-6.8721774018059305	-6.737349422382547	-6.515538449607983	-6.513908243320433	-6.845059932318926	-7.021421620498969	-7.236417973748991	-6.721355641430926	-6.230192509855079	-5.322640535417777	-6.2202975252750825	-6.569716068174884	-6.352688624159711
TRP2	-9.839598787088372	-9.686820404441882	-9.88046626678607	-9.871629015646162	-9.839815201212163	-9.806496265292916	-9.853774606062382	-10.213182990501691	-9.637592024827407	-9.90588337592989	-9.689619829691571	-9.987037119490466	-9.672045256094497	-9.833950273220132
ENO1	-4.792120894471878	-4.730202178895852	-5.154824903927243	-5.358723000664187	-5.703913771137228	-5.643192722292306	-5.452241165865662	-4.91148304041675	-4.8166942399596	-5.4551364273660035	-5.829600304501135	-5.5411617214064535	-4.860118280656869	-5.026163284927546
ENO2	-4.2654120580375725	-4.320330858713366	-4.442148460443833	-4.65585270246538	-4.781596706002948	-4.413975886236352	-4.196191764312066	-4.521196502062203	-4.118215061616924	-4.687541864616561	-5.208955011886194	-4.797522054562131	-4.209302648331874	-4.23620612691819
ILV1	-9.408334097608654	-9.72138814986795	-9.536281096197042	-9.427709485971874	-9.48762188481134	-9.436366660685346	-9.479912249384155	-10.053493793176735	-9.474397031411575	-9.468949740018038	-9.81572421605474	-9.433715241731035	-9.436702781925268	-9.299723751211188
TRP5	-8.71199236562859	-8.847131207912112	-8.644043491890935	-8.545202238027864	-8.49210444932144	-8.199214673891499	-8.04757192659662	-8.975077353888869	-8.394684618969125	-8.260268173369287	-8.597265069250959	-8.305007345145292	-8.526163030641419	-7.791921333888685
TRP3	-9.365924125314734	-9.271061990750825	-9.444769516374647	-9.27928105211922	-9.302867156470219	-9.31168526553504	-9.297010837646205	-9.672082121645747	-9.258848866989078	-9.38184525995315	-9.410518254780769	-9.39391748467398	-9.213973920703776	-9.379397524729981
TPI1	-3.9942546217477592	-4.13644771938674	-4.169363893417984	-4.428811686709968	-4.367282341186261	-4.683381977709943	-4.90836320873332	-3.9506820408244767	-4.0244697342044775	-4.670157034265334	-4.179198128308084	-4.459309413311366	-3.931891990734574	-5.122246080551483
GPM1	-5.038012720740535	-5.510461207105805	-5.235720407889141	-5.403865959969001	-5.598729151259614	-5.536989089318453	-5.528526343635984	-5.966073746255705	-5.090938864435683	-5.374092220010286	-6.120053694088934	-5.35002746975902	-5.128838847881204	-5.3073487212011035
MES1	-9.868537138690067	-10.036472301784249	-9.748918698591352	-9.700037842441903	-9.602549872100731	-9.584914464599379	-9.67580052885965	-9.98588497972341	-9.798454259435232	-9.83867821904701	-9.86472553042195	-9.785905381062719	-9.800949765489607	-9.836387333069474
INH1	-8.661201439319669	-8.37903211888559	-8.514219473637796	-8.479763340699789	-8.5431441247451	-8.78540400634199	-9.297006174318645	-8.337493276514403	-8.051313298175199	-8.35179576521484	-7.7523145199746395	-8.383660009995038	-8.458999433043914	-8.74251065453005
RAS1	-9.335614654832852	-9.275293651514234	-9.55526913599333	-9.588133072957959	-9.611831109265639	-9.709249135398592	-9.62787507700684	-9.681988943552408	-9.44547099820067	-9.759165477070288	-9.297302662193887	-10.122468773861915	-9.409659039687048	-9.858276420343847
RAS2	-8.671279476855812	-8.238072514829868	-8.835770382380243	-9.032140551878825	-8.973194103917331	-9.045637979929142	-9.241972668448563	-9.089699663577555	-8.700966628436523	-9.284809578162152	-8.583882253653323	-9.341291933503747	-8.72902425633678	-9.45254251621722
YPT1	-8.834820432700752	-9.248279234020512	-8.550333163714683	-8.216702179097597	-8.381796236060135	-8.299699315253031	-8.152146907188941	-8.444568605867941	-8.794288628134604	-8.13145245715274	-8.614877340340982	-8.289443826391413	-8.903060637353432	-8.378589406032914
HTB1	-5.1976508891271225	-5.801078701339218	-5.075604113865318	-4.885531251261992	-4.866058108128187	-5.001458456620718	-5.252974748455543	-5.929036065129673	-5.586464582984713	-5.025612485412609	-5.4989582068479566	-5.039543195635843	-5.397512010364821	-5.045659052075284
RPP2B	-4.075553355899771	-3.602524654565062	-4.190102792741917	-3.890055392399274	-3.817937468754796	-3.534163230560542	-3.5022557143305466	-4.084703059313185	-3.8363707452773057	-3.897475781756707	-3.781931190988953	-3.95632805075349	-3.9253011996995917	-4.389060739865979
RPL28	-6.366419398214869	-6.153261273709643	-6.305602683189096	-6.32940121610856	-6.1528817616867535	-6.097257221689592	-6.025665121666413	-6.007385205861016	-6.094769575260678	-6.324355170474643	-6.10875607782859	-6.298491382351014	-6.121997193075217	-6.3211255307012
RPS17A	-7.856065855775628	-7.8015543144146795	-7.833172526471224	-7.5857997380275455	-7.47543347182339	-7.132580117322643	-6.921859710905397	-7.5229936985484995	-7.521442394048219	-7.4246234451448965	-7.55994529825315	-7.586511759285308	-7.611779171215531	-7.421692293743585
TUB2	-9.038164895027244	-9.215053215383639	-9.236570350986094	-9.101799788772382	-9.079124361961863	-9.235758140488052	-9.251402138002915	-9.282854296789552	-9.184342211442408	-9.013160508535265	-9.26278645232709	-9.01591116931653	-9.239224098765357	-9.137218262780685
HSP82	-5.340527052315326	-5.953005542709715	-5.601297852713089	-5.734492879934376	-5.929696253757122	-5.860918811109445	-5.6886016366424075	-6.089134065105541	-5.4741495311849855	-5.630239234837565	-6.035883427609036	-5.71656781143049	-5.447785013589569	-5.538460499988617
TUF1	-9.43121292992185	-9.228109091569726	-9.314770914137696	-8.993582699849243	-8.917083913780386	-8.727674982331129	-8.654446659558639	-9.3777183210055	-9.131295682882067	-8.95014861040121	-8.966789508389056	-8.998788604930729	-9.274542588000271	-9.080623296600987
CBP2	-13.540179278297982	-13.445969995828195	-13.657230928320635	-13.530644532796252	-13.42328283489529	-13.664270240559198	-13.867739988908196	-13.528972228271257	-13.487100143199106	-13.528158641303145	-13.233681999535195	-13.492356017569572	-13.455047098971258	-13.768238259430154
URA3	-10.021974235685784	-10.388746018509275	-9.855478698443745	-9.790123409378669	-9.805906348446328	-10.027397918756364	-10.067048620999529	-10.52726843291642	-10.286461724814393	-9.896405269712888	-10.044417208713051	-9.87656415069882	-10.177339055875452	-9.838205029008366
CPA2	-8.338303168505709	-8.357282489133185	-8.34278504015868	-8.452487417686863	-8.625404634183953	-8.545344957667867	-8.473867190507049	-8.773602814634787	-7.780569119561939	-8.53418761775737	-8.336015413182771	-8.591182956759814	-7.8208493414966505	-8.002957636647674
COX4	-9.58734581825452	-9.435818129996633	-9.53304357022569	-9.169510141454014	-9.264345427852255	-9.376717528518173	-9.566284155043423	-9.856977389355672	-9.395312007754152	-9.131734414921073	-8.721227787559819	-9.230773380508241	-9.292033294342483	-9.669363867844059
COX8	-7.989017119376524	-8.113790019367412	-7.726675384963653	-7.329609057527418	-7.308444441763238	-7.68112306026012	-7.890415897482228	-8.6475479963136	-8.001387308281492	-7.284829922324007	-7.19055987005924	-7.335740765823846	-7.80578022284005	-7.4292292270345115
ADE4	-9.650244306464135	-10.024584705890852	-9.18035758135583	-9.083883415335519	-9.032741068946711	-8.935046497258385	-8.815273656122029	-10.201801371934268	-9.636498079875281	-9.105719052387903	-9.529155995376042	-9.26663474135219	-9.492226533978505	-8.761613908929851
RPO21	-8.996259487852049	-9.229850883732093	-8.920564825957323	-8.867816543969676	-8.851941061089459	-8.960260040036507	-9.05677379431377	-9.371736421430013	-9.14077499467625	-8.946099965797748	-9.182496936429537	-8.990148107552523	-9.168752247430305	-9.023893583267972
RPO31	-12.693221582768764	-12.66748502287765	-12.729473045191417	-12.793272172714069	-12.741720790322878	-12.813840126996846	-12.865458214401363	-12.459957234081232	-12.6594583053538	-12.847824251611755	-12.626210292248338	-12.713575672268618	-12.622873587164465	-12.908540999205803
ARG4	-7.784018122197829	-8.325206639416795	-7.810297135710887	-7.713767855702394	-7.867035442832922	-7.871016858399074	-7.9452235707501915	-8.67620746461349	-7.955559518004399	-7.658479188121489	-8.023255118138929	-7.652493158262138	-7.9555071334153835	-7.3753234470067826
PAB1	-8.517523908378154	-8.849411825244902	-8.361714481827198	-8.126388868732661	-8.184195690126506	-8.010315183049707	-7.864487628712106	-9.169509790245256	-8.552806972606984	-8.128976479791085	-8.512267666466224	-8.26951231861991	-8.507739745707978	-8.1940865085402
ADE8	-9.956073874341543	-9.84186667059776	-9.890107349802998	-9.570546897555518	-9.415271494073968	-9.133296805877633	-9.044068402427776	-9.760241370139935	-9.499857036847892	-9.686209787404628	-9.264470137174532	-9.690366173320955	-9.428200393971157	-9.560447599172429
LEU2	-6.786161001744252	-7.059357908375201	-6.8851323979883565	-6.894078536323273	-7.069349478509886	-7.177570729964408	-7.30641564299593	-7.28332870312543	-6.926005655065629	-6.865628778228195	-6.9090594323396415	-6.835024483254081	-7.063188145257381	-7.1998310326143935
GAL80	-15.292630845502316	-12.988320952332097	-13.122608238474038	-13.170987883073472	-15.311104037879716	-15.706535876252488	-15.80504508558912	-15.548719728387738	-15.47722619561292	-13.235445619730278	-15.465042843138562	-13.155451185914925	-15.363568488604988	-15.653656897878173
RPL24A	-6.349638184880749	-5.958207227328415	-6.194793798003087	-6.216825120855105	-6.0209265164967585	-5.690781805921667	-5.692344978732046	-5.926807934693712	-6.097765689799069	-6.3145291802498305	-5.97448119048099	-6.257273869404187	-6.040309407384172	-6.363963667555908
RPL25	-4.619605601529866	-4.245231249178205	-4.5226575814558325	-4.729994520228366	-4.524579590478481	-4.4283478557934	-4.425963555033653	-3.7876087470854856	-4.284470776234579	-4.802250921584217	-4.390818855379965	-4.620251547841622	-4.326230034421035	-4.799000441270983
AAC1	-5.398933162566432	-5.531952947234156	-5.295534342999254	-5.270512010423849	-5.256764348865793	-5.715852810212027	-5.988856970606083	-5.4485814669800545	-5.434739626249345	-5.256297847476696	-5.339500386234672	-5.115399472103607	-5.424006354519239	-5.3950475578531725
TOP1	-14.198012536292643	-14.25886454921268	-14.022783933859037	-13.88390522190513	-13.842277912577261	-13.93659524689239	-14.1004901177813	-14.063509063817799	-14.059923254726002	-14.011137348370838	-14.156722227620323	-13.967151172370498	-14.024904231624658	-14.000926169797543
THS1	-8.525842920182194	-8.671378961944415	-8.40593970866773	-8.28058182596133	-8.222445489565184	-8.250840046408891	-8.165654970262494	-8.869054715485737	-8.483894694751916	-8.291338539341794	-8.372279053569692	-8.337796879254087	-8.470778619964054	-8.387203415170074
DPS1	-8.64836674356876	-8.688622042080764	-8.853251614675969	-8.828136691733432	-8.881120625416182	-9.024955254399833	-8.979037160237093	-9.042993376975494	-8.633558546323089	-8.734921233687217	-8.676962317673507	-8.768621330013188	-8.651486117939564	-8.883074544621993
HXK1	-6.787621672496222	-7.178272179327592	-7.401918213963685	-7.446600656652311	-7.5573628606797305	-7.7041290869611	-8.022974023105801	-7.596295804893114	-7.6869694959270545	-7.3607201197266505	-7.0249726385657	-7.312333235469498	-7.741157254696888	-7.734387575207503
HXK2	-6.826330951567658	-7.3209250308681435	-6.766294828430532	-6.7128002355444165	-6.764149674104675	-6.897038115367006	-6.962025320574078	-7.453004424427033	-7.133443965828938	-6.9486947888375115	-6.9369495081143695	-6.895212342602242	-7.16583273033847	-7.00628271480925
CAN1	-12.344161754690843	-12.916716190397372	-12.257827914872154	-12.33500741391253	-12.244506311893188	-12.268852680924608	-12.412019751201923	-13.075605584741444	-12.106159954794785	-12.515906759651804	-12.13075330627805	-12.33625584603035	-12.466450869283994	-12.58047949855555
CDC9	-12.639243288599445	-12.48960080873254	-12.463746555682091	-12.516033734995148	-12.42039688197922	-12.642088129189366	-12.811870376586036	-12.679066466989115	-12.593560331894318	-12.631449605131353	-12.482914280436724	-12.559745525621766	-12.57154515279772	-12.776176353738869
CDC25	-10.522198215978031	-10.581198441550677	-10.399481915731846	-10.590000276764956	-10.592031070089876	-11.13632101828692	-11.536798927362916	-10.425817780759514	-10.701735691380636	-10.631885548347354	-10.607138495907504	-10.467930857711844	-10.768131693534187	-10.925244408788823
POR1	-6.355607062454836	-6.238010944465267	-6.051218773568793	-5.653523719986608	-5.868659846744738	-5.968128189214987	-6.05289981787071	-7.070588272540701	-6.160707407362755	-5.374132765884604	-5.500281282951192	-5.498137582768099	-6.142036436022058	-5.443248517490758
HTA1	-6.241796258739767	-6.5849092847952875	-6.139742890292127	-5.780637596910563	-5.8285573146059955	-5.816509526150128	-5.922645070791311	-6.51226419814018	-6.565920810690931	-6.106964040179569	-6.437078123692509	-6.086294896248558	-6.367853214374257	-6.087394055621426
PMA1	-5.564687296638792	-6.084936749367107	-5.27561209301718	-5.126580236186098	-5.1924407291112535	-5.53486979753288	-5.608039474924684	-6.10926899782407	-5.606601139202269	-5.344569566465519	-6.1292981572835545	-5.373615822020175	-5.620151528634729	-5.307789023051194
ARG3	-7.840046435536724	-7.644521567382253	-8.131213168763033	-8.038897079351866	-8.132630719745741	-8.151606670273614	-8.10440080240267	-8.106484098635626	-7.883176530831311	-8.01895967669356	-6.873827879214339	-7.913215268287471	-7.795989747464972	-7.753624349815483
RPP0	-6.2130402219888765	-5.975466588758029	-6.200662286816762	-6.023040174040681	-5.8133645226988895	-5.61899027648568	-5.6682524945791855	-5.837917784433667	-5.672326288741021	-6.056233402505487	-5.907947806630465	-6.057322554454495	-5.693697125806363	-6.132261623209434
RPP1A	-5.869552212000254	-5.772320038892706	-5.998557270942489	-5.5839825116629465	-5.401975891328566	-5.049198931087856	-4.975035079578684	-5.564552444358651	-5.706054694548473	-5.39983271408425	-5.543679861438506	-5.60446767691504	-5.873246617463725	-6.039578114821246
RPP2A	-4.7028189301472	-4.3960144255179	-4.811647834642923	-4.496392563286731	-4.301550363506101	-4.036396189156549	-3.832212850024893	-5.1567192556699375	-4.819966407351142	-4.641307813483878	-4.477674741716668	-4.733734375733487	-4.621526295516681	-5.154801086784759
HEM2	-8.284928629594981	-7.890455421905341	-8.360108957341092	-8.227297402685668	-8.069202301297713	-8.014962668122676	-8.078348581475419	-8.2506619583987	-8.28416033736183	-8.169172489584755	-7.67536877418807	-8.211786861587788	-8.28151024628451	-8.31117263348882
CHO2	-9.451565019265379	-9.575231798648302	-9.137573080583907	-8.89442515130805	-8.768028308148134	-8.94332447148844	-9.035512766553333	-9.250709375960698	-9.146574602422637	-9.106245965387599	-9.140585687302734	-8.980912989460082	-9.10498078022699	-9.348430254837856
OPI3	-10.50126540140261	-10.856110261274985	-10.095251198687228	-9.672765794533367	-9.611636172996976	-9.897897100047716	-9.984784003867583	-11.008743266827503	-10.738504323689	-9.590218158651906	-10.052273899768137	-9.65015729347938	-10.562247167956773	-10.191189468482746
SUP35	-9.69575221416806	-10.084273985818454	-9.431712919515522	-9.348157941726312	-9.449814659602305	-9.519410993477143	-9.449506444356773	-9.98637697004238	-9.646125457618986	-9.284513879904887	-9.686032336888665	-9.455309777027987	-9.745157583315278	-9.3109787917491
ATP4	-6.252240753788482	-6.265788915606279	-6.0842937960463646	-5.901989518696472	-5.915870700391413	-6.247479614683552	-6.4067891191004485	-6.091904550972974	-5.954920273578357	-5.752426012688878	-5.603054143664124	-5.7701235242462126	-6.033781945874108	-5.926636484672881
MET6	-6.723600074810048	-6.257076269199928	-6.241383071020006	-5.989974638102233	-5.815663831586723	-5.5562831951127665	-5.474492469914101	-6.234836255519583	-6.196049237556589	-6.095572464511178	-6.238816494369307	-6.178560466852858	-6.24474593814811	-6.144361995097527
RPL7A	-4.942601525298902	-4.758381541904927	-4.818756321543478	-4.650600775229175	-4.54304436298965	-4.337558739884365	-4.331175259755437	-4.709615448459105	-4.817171343967132	-4.798922011299074	-4.742132177468771	-4.827005129555126	-4.649633986474298	-5.041335905483106
RPL6B	-7.924335348198812	-8.014791161319769	-7.743379352458266	-7.423168882759886	-7.456167596939632	-7.031198956237316	-6.606153609623827	-7.094273394851375	-7.797602074964399	-7.323331578910814	-7.557467825886614	-7.46941066380581	-7.664897687576804	-7.523515276797505
RPL17A	-6.458245346645316	-6.279478194800421	-6.320860490642079	-6.452564265262666	-6.247648833094573	-6.032736326870528	-6.106843940796718	-6.099892403108377	-6.258430116360916	-6.455440761691791	-6.310234942194202	-6.351420398830613	-6.254048377287114	-6.392842694421358
RPL26A	-5.6913919061257765	-5.870029813429799	-5.488722681894117	-5.432512681738764	-5.34513511427735	-5.109120282747846	-5.056487248954903	-6.4649426607974325	-5.770080710773328	-5.4715200539074855	-5.695191780827009	-5.60057961805975	-5.757788832388905	-5.583391053001919
RPL33A	-9.40968428382073	-9.402007696949353	-9.229135711555386	-9.146208877295257	-8.97089191841504	-8.7171473633554	-8.563432777287964	-8.416447117632119	-9.22024905749722	-9.136567889375836	-9.210909967933251	-9.300780331003635	-9.274318864747142	-9.456682455666105
RPL15A	-7.837084035258442	-7.556180909157203	-7.75541341349244	-7.771999841847335	-7.573359123378482	-7.272724922361711	-7.177522010623676	-7.21758245557418	-7.522678238539551	-7.717373027832935	-7.562212386492281	-7.629129679702047	-7.537220505655786	-7.719967679876182
RPL22A	-9.533831357896899	-9.59554243701799	-9.568091274793684	-9.437672185457314	-9.275151561323229	-8.958599011078896	-9.10445777428144	-9.43017142375563	-9.32434855054543	-9.517249758460638	-9.478439256485528	-9.586119388932843	-9.608520291817381	-9.655175471703815
RPS3	-5.8180826817105045	-5.716962165200656	-5.80701269145892	-5.693426541850646	-5.445782062236109	-5.255510999853191	-5.138848542615467	-5.703303600698393	-5.636880047611071	-5.730385906046286	-5.62848957881463	-5.626709450683454	-5.40791908841117	-5.67780881272959
RPS9B	-6.20209536313646	-6.18659210429756	-6.149811399554335	-5.987767055026677	-5.857976065015212	-5.57913884224624	-5.351003448948913	-6.161468336127758	-6.028346743742088	-5.992638860622293	-6.031331676348436	-6.008996868019534	-6.008297369804502	-6.008940197543615
RPS13	-5.132447327477664	-4.926176075843783	-5.1500514110670155	-5.150120582667726	-4.947426465500809	-4.722774565246444	-4.798869964893271	-4.967234170802481	-4.893997836970971	-5.2232733270425555	-5.009780474347592	-5.068483919566831	-4.797350847501157	-5.2417205682261265
RPS31	-5.844860420038664	-5.893522909415175	-5.89977269393297	-5.837512314014557	-5.811739387436448	-5.841217530677905	-5.7993991371164	-5.7322482251539055	-5.919468854327145	-5.830006309344678	-5.732543398945583	-5.814483712074441	-5.862524425662985	-5.676626041322478
CDC36	-16.83070027244983	-16.219905162772967	-15.273475237400293	-14.904148780949635	-16.524798883543127	-16.801818084739523	-16.78549676742242	-18.226760533047564	-17.135155225054177	-15.051736847059365	-17.442806374570576	-15.213721272755114	-17.383073386213507	-17.017409964003583
CDC37	-8.387196246071207	-8.569012781190517	-8.474905432784672	-8.394188926484036	-8.44989709865571	-8.743808461035416	-8.932339124495215	-9.238131483115305	-8.57970220262046	-8.381217646472898	-8.547992550233962	-8.440844281421482	-8.554436798662179	-8.63920386230549
NOT3	-10.95934139890788	-11.349100001421471	-10.996934169074002	-10.852164280023521	-10.912183451725177	-11.133664925649141	-11.279297490581982	-11.315230431765144	-11.219007805994584	-11.095995127352431	-11.213127926553277	-11.006140088415963	-11.19794602233047	-11.078250193272211
PRT1	-9.723090116670024	-9.801944015853698	-9.709624243184013	-9.424918230540598	-9.394761465367646	-9.192692665317722	-8.951106131797912	-9.813229494139852	-9.569632143428938	-9.392076855599802	-9.542240710286512	-9.467813525463152	-9.646528352211405	-9.53357826270099
SCP160	-8.299715520533631	-8.475199423835925	-8.22072003946119	-8.196270907698354	-8.147006328417243	-8.193464474624575	-8.290886096832219	-8.465186036642981	-8.367026893689674	-8.29784602638568	-8.483233888224555	-8.276405116952292	-8.414365210722346	-8.268340924164987
MET17	-3.7449175136414965	-3.0530980402409784	-3.629249067521524	-3.7129505740370834	-3.4761886683412384	-3.662524607431242	-3.985873281955095	-2.9375241024056984	-3.247004976684303	-3.8740538431858	-3.1033803031412113	-3.611620383535628	-3.1181754229476693	-3.8626129738634245
ILV5	-6.600131452863529	-6.300165498611192	-6.611614103167178	-6.595775382367196	-6.521125761183445	-6.556893883020457	-6.702254198099621	-6.409965716063873	-6.429976080410324	-6.270825081365995	-6.076707739385654	-6.278068368816747	-6.378507874707384	-6.56573152405861
PDC1	-5.491646386291646	-5.967538137698114	-5.477957082481723	-5.450822261550957	-5.552875423077981	-5.558177364626623	-5.0045003168787945	-6.086345671905046	-5.74027831779717	-5.4432222153322165	-6.623855139464414	-5.6089480191584755	-5.780708290655856	-5.370472180781388
HEM4	-11.749914454956132	-12.091285422984143	-11.603228303713168	-11.66599038842277	-11.670976868012053	-11.942651792737223	-12.191149558035136	-12.336640718774236	-11.851235211036744	-11.65385818759533	-11.777366725857277	-11.633751103411925	-11.838634627247911	-11.559883264936294
CYC3	-12.002652675133113	-11.645692403911694	-11.343045389932987	-11.14936911246796	-10.915141428772452	-11.173556480060093	-11.539836708521662	-12.877109881871519	-11.949971772581852	-11.340463459485916	-11.224799156876616	-11.36250210280357	-11.916107834473395	-11.594031272881791
PIS1	-10.434674890688	-10.72099437423734	-10.245188953748752	-9.90894773317454	-9.848269929487616	-9.909032248437256	-10.036370245538413	-9.863099998195766	-10.30429136578644	-9.863068997749902	-10.059402889640976	-9.860658820439761	-10.219687652637402	-10.062611832985132
LEU4	-6.991731455650989	-6.329477168902534	-7.159073375870606	-7.239579228874834	-7.168496608638961	-7.259011545224882	-7.309683579132003	-6.669866715316721	-6.51408102441784	-6.999945653393593	-6.173823605793809	-7.007045179731427	-6.518222960282771	-6.808428091849582
KIN28	-13.283096277457409	-13.511228564240069	-13.325568281374993	-13.235411767226248	-13.272066306412773	-13.40736565125357	-13.597079359433174	-13.696461158351923	-13.47631023461296	-13.391884481378696	-13.561054591489588	-13.326328174882276	-13.451210353497807	-13.75919764340838
TPK1	-10.501326449591218	-10.648472176361382	-10.531785298925621	-10.515658253703707	-10.563701991986727	-10.99349376779197	-11.216057663686463	-10.778493295032893	-10.65067683103242	-10.64006730182559	-10.76396839494163	-10.613921882441767	-10.757289359925037	-10.646129051528852
TPK2	-9.177966199129147	-9.232293018991543	-9.325044816301414	-9.349947292769246	-9.409778751279644	-10.019493726278835	-10.29914249190528	-9.373283979089138	-9.418226603237319	-9.50517605816262	-9.558171146393038	-9.387442181067163	-9.431322530293656	-9.570521573922841
HIS3	-9.196310457098571	-8.509617309869952	-9.318333015305456	-9.294883404221999	-9.178071092973981	-9.287383122031544	-9.389669848788971	-8.265499149023583	-8.596829249975881	-9.368462403894874	-8.723751051525406	-9.160234917890763	-8.595383448952191	-9.051891329483167
